33.7896261,-84.3070836,Pho24 Vietnamese Noodle Soup
33.6788833,-84.4416707,Thumbs Up Diner
33.6788119,-84.4413875,American Burger
33.678819,-84.4406407,OZ Pizza
33.6628398,-84.4466231,Brake Pad
33.7790324,-84.3844582,The Vortex Bar & Grill
33.7747053,-84.6056219,Cracker Barrel
33.8116731,-84.4247042,Big Easy Grille
33.8593974,-84.3413313,Terra Terroir Grill and Wine Patio
33.7599513,-84.3908155,Seasons American Bar and Grille
33.791957,-84.3053029,Athens Pizza
33.761978,-84.357579,The Albert
33.772883,-84.2891046,Carpe Diem
33.7607688,-84.3942593,Ruth's Chris
33.7608829,-84.3941563,Park Avenue Deli & Market
33.7753303,-84.3026959,Chai Pani
33.7603914,-84.3877294,Ray's in the City
33.7602714,-84.3879913,Durango Steakhouse
33.7736379,-84.3537164,The Majestic Diner
33.7585609,-84.390646,Ted's Montana Grill
33.7581865,-84.3903816,Parish Market Cajun Kitchen
33.7766541,-84.3881023,"Ray's NY Pizza, Cedar's Mediterranean"
33.7770241,-84.389256,The Canteen
33.7770131,-84.3900992,Gyro Bros
33.7465083,-84.3694076,Doc Chey's Noodle House
33.7735134,-84.3571312,La Fonda Latin Cuisine
33.7735536,-84.3566457,El Azteca Mexican Restaurant
33.7479065,-84.3679063,Agave
33.7598238,-84.3874254,Hard Rock Cafe Atlanta
33.7595342,-84.3873887,Hooters
33.7744632,-84.2958145,Sushi Avenue
33.7744632,-84.2958842,Siam Thai
33.7744627,-84.2960053,The Iberian Pig
33.7754635,-84.2953028,no. 246
33.7753821,-84.2951203,Leon's Full Service
33.7752303,-84.2958139,Sweet Melissa's
33.7754637,-84.2954825,Cafe Alsace
33.7742092,-84.2950236,Victory Sandwich Bar
33.7593355,-84.3035051,Mojo Pizza N Pub
33.7766784,-84.2996899,Green Ginger
33.775754,-84.2987051,Ted's Montana Grill
33.7754139,-84.2980746,Thumbs Up Diner
33.7753623,-84.2945911,Noodle
33.7604701,-84.3034965,Matador Cantina
33.7605772,-84.3031274,Vacant
33.7593976,-84.3037426,Mescalito's Cantina
33.7764816,-84.2959929,Adryannis
33.7757255,-84.2958814,Parkers on Ponce
33.7754115,-84.2994776,Taco Mac
33.7754209,-84.2998941,The Pinewood Tippling Room
33.7746862,-84.300126,The Big Tex Cantina
